Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"JOHNSON, DELENA M GOODWIN",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 011,Incumbent,41,13743.45
"HENSLEE, KATHERINE J (KATHY)",Pending-Primary,Pending,REPUBLICAN,AK,2020,HOUSE DISTRICT 023,Open,54,13280
"THOMPSON, STEVE M",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 002,Incumbent,36,12900
"HANNAN, SARA",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 033,Incumbent,41,12834.48
"ZULKOSKY, TIFFANY",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 038,Incumbent,40,11500
"DRUMMOND, HARRIET ANAGNOSTIS",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 018,Incumbent,63,10480
"CANITZ SR, JAMES A",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 013,Open,3,10300
"DOUGHERTY, CONNIE",Pending-Primary,Pending,REPUBLICAN,AK,2020,HOUSE DISTRICT 023,Open,31,9462.49
"OLSON, DONALD C",Won-Primary,Won,DEMOCRATIC,AK,2020,SENATE DISTRICT T,Incumbent,7,9200
"STEIN-OLSON, MONICA L",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 010,Open,62,8702.02
"TARR, GERAN",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 019,Incumbent,35,8010.45
"NELSON, DAVID",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 015,Challenger,26,7358
"QUIST, CHRISTOPHER",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 001,Open,72,7277.06
"MYERS JR, ROBERT H",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT B,Challenger,46,6849.95
"FOSTER, NEAL W",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 039,Incumbent,12,6258
"CARPENTER, BENJAMIN E",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 029,Incumbent,24,6059.55
"COLBERT, BENNIE D",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 001,Open,55,5729.51
"GAISER, MADELEINE",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT H,Open,41,5635
"TUCK, CHRIS S",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 023,Incumbent,15,5511.82
"CACY, ROSELYNN",Won-Primary,Won,DEMOCRATIC,AK,2020,SENATE DISTRICT L,Open,4,5254.57
"RUPRIGHT, BERNADETTE",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT D,Challenger,7,5170
"LEVI, GLORIA S (SUE)",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 024,Open,49,5090.53
"THURMAN, LOY",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT D,Challenger,38,3986.29
"WRIGHT, STEPHEN",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT D,Challenger,29,3682.74
"HOLMES, DAN",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 039,Open,11,3183.71
"HARTLEY, ALMA N",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 008,Open,7,3098
"JEFFERS, STEPHANY",Won-General,Won,UNDECLARED,AK,2020,SENATE DISTRICT F,Open,5,2745
"BAKER, THOMAS C",Won-Primary,Won,REPUBLICAN,AK,2020,SENATE DISTRICT T,Open,12,2357
"LEES, ADAM S",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 028,Open,21,2338
"LEE, HUHNKIE",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT D,Challenger,2,815
"SKAFLESTAD, KENNY",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 035,Open,3,800
"YOUMANS, JEREMIAH A",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 002,Open,7,785.93
"HUIT, TIMOTHY R",Won-Primary,Won,ALASKA INDEPENDENCE,AK,2020,HOUSE DISTRICT 023,Open,3,551.02
"MADDEN, GREG",Won-Primary,Won,ALASKA INDEPENDENCE,AK,2020,SENATE DISTRICT P,Open,1,400
"BAUER JR, PAUL A",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 016,Open,7,384.9
"PRAX, GLENN M (MIKE)",Pending-Primary,Pending,REPUBLICAN,AK,2020,HOUSE DISTRICT 003,Incumbent,1,277
"IVANOFF, TYLER L",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 039,Challenger,3,169
"LAMB, THOMAS",Won-Primary,Won,NONPARTISAN,AK,2020,SENATE DISTRICT D,Open,2,129
"HOEPFNER, PETER D (PETE)",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 032,Open,1,100
"MCCAIN-FINCH, CHANDRA S",Pending-Primary,Pending,REPUBLICAN,AK,2020,SENATE DISTRICT D,Challenger,0,0
"HACKBARTH, ANDREA L",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 011,Open,0,0
"GRAY, DANNY",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 012,Open,0,0
"BATTEN, BRUCE T",Won-Primary,Won,DEMOCRATIC,AK,2020,HOUSE DISTRICT 014,Open,0,0
"LARGENT, LYNETTE A",Won-Primary,Won,REPUBLICAN,AK,2020,HOUSE DISTRICT 021,Open,0,0
"DARDEN, DUSTIN",Won-Primary,Won,ALASKA INDEPENDENCE,AK,2020,HOUSE DISTRICT 022,Open,0,0
"HARDY, JAN CAROLYN",Pending-Primary,Pending,DEMOCRATIC,AK,2020,HOUSE DISTRICT 022,Open,2,0
"NEES, DAVID W",Pending-Primary,Pending,ALASKA INDEPENDENCE,AK,2020,HOUSE DISTRICT 022,Open,0,0
"THORNE, ANITA L",Won-General,Won,DEMOCRATIC,AK,2020,SENATE DISTRICT M,Challenger,0,0
"BEDSOLE, RUSSELL",Pending-General,Pending,REPUBLICAN,AL,2020,HOUSE DISTRICT 049,Open,119,61742.54
"PATTON, CHERYL",Pending-General,Pending,DEMOCRATIC,AL,2020,HOUSE DISTRICT 049,Open,0,0
"ROBBINS, BEN",Pending-General,Pending,REPUBLICAN,AL,2020,HOUSE DISTRICT 033,Open,0,0
"FOSTER, TERRA",Pending-General,Pending,DEMOCRATIC,AL,2020,HOUSE DISTRICT 033,Open,0,0
"CLARK, ALAN",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 013,Incumbent,313,190219.6
"SULLIVAN, DAN",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 021,Open,267,189821.93
"TUCKER IV, EVERETT CLARKE",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 032,Open,530,128296.18
"MALOCH, BRUCE",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 012,Incumbent,232,117522
"GARNER, TRENT",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 027,Incumbent,172,110171
"GILMORE, BEN",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 026,Challenger,180,103813.38
"EUBANKS, JON S",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 074,Incumbent,218,99923.38
"GODFREY, MEGAN",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 089,Incumbent,563,97555.26
"HENDREN, JAMES PAUL (JIM)",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 002,Incumbent,80,91253.31
"RAY, DAVID",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 040,Open,264,81930.72
"CHEATHAM, EDDIE L",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 026,Incumbent,69,75974
"HUDSON, ASHLEY",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 032,Challenger,366,70771.46
"BERRY, MARK H",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 082,Open,74,69658.26
"UNDERWOOD, KENDON",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 090,Open,63,69210.06
"ENGLISH, JANE",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 034,Incumbent,74,68418.47
"HESTER, BART",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 001,Incumbent,86,68385.42
"SHEPHERD, MATTHEW J (MATT)",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 006,Incumbent,114,64069.33
"HAAK, DELIA",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 091,Open,114,62583.91
"STALLINGS, MATTHEW",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 038,Challenger,374,55646.79
"FRANCIS, RONETTA",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 001,Challenger,182,51962.76
"RICHMOND, MARCUS EDWARD",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 021,Incumbent,62,51760.54
"HILL, RICKY",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 029,Incumbent,75,50527.83
"DAVIS, BREANNE",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 016,Incumbent,72,48455.87
"EADS, LANCE R",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 007,Incumbent,83,45050
"COLLINS, ANDREW",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 035,Incumbent,150,44341.78
"WARDLAW, JEFFREY R",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 008,Incumbent,42,43914.3
"BOYD, PHILLIP JUSTIN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 077,Incumbent,50,43609.62
"SPEAKS, NELDA",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 100,Incumbent,80,42929.47
"MCGREW, RICHARD",Won-General,Won,REPUBLICAN,AR,2020,HOUSE DISTRICT 022,Open,37,41979.74
"CLOWNEY, NICOLE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 086,Incumbent,215,39756.47
"WALLACE, DAVID RAY (DAVE)",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 022,Incumbent,60,39630
"EAVES, LESLIE (LES)",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 046,Incumbent,37,39556.91
"FITE, CHARLENE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 080,Incumbent,95,39406.69
"BURRELL, KEIDRA",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 027,Challenger,145,39385.54
"BROWN, KARILYN B",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 041,Incumbent,51,39067.08
"PENZO, CLINT",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 088,Incumbent,87,38795.13
"DUGGAR, JED",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 089,Challenger,36,38497.97
"HICKEY JR, JIMMY",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 011,Incumbent,57,38425
"BURCH, LEANNE PITTMAN",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 009,Incumbent,65,38256.86
"WARREN, LES A",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 025,Incumbent,47,37968.16
"BECK, RICK",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 065,Incumbent,86,37036.34
"FIELDING, DAVID C",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 005,Incumbent,71,36641.73
"BELL, SUZIE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 097,Challenger,249,36517
"FLOWERS, STEPHANIE",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 025,Incumbent,75,35640
"DISMANG, JONATHAN P",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 028,Incumbent,46,35050
"DOTSON, JIM",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 093,Incumbent,58,34916.39
"SMITH JR, C BRANDT",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 058,Incumbent,84,34775.67
"BROOKS, KEITH",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 031,Open,96,33358
"BRYANT, JOSHUA",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 096,Open,37,31820
"SHARP, LOU REED",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 080,Challenger,469,31608.45
"BRANSFORD, RICK",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 014,Challenger,102,30834.32
"JETT, JOE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 056,Incumbent,51,29988.59
"MCCLURE, RICK",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 026,Open,20,29375
"HOLLOWELL, STEVE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 049,Open,29,29316.13
"MCCOLLUM, AUSTIN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 095,Incumbent,39,29052.55
"LADYMAN, JACK",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 059,Incumbent,43,28930.63
"LUNDSTRUM, ROBIN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 087,Incumbent,62,28718.85
"BREAUX, HARLAN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 097,Incumbent,72,27504.51
"GARNER, DENISE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 084,Incumbent,92,27450
"HUFFMAN-GILREATH, JENE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 094,Open,169,27203.79
"FERGUSON, KENNETH (KEN)",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 016,Incumbent,27,27025.56
"COTTON, JANNIE M",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 041,Challenger,165,26680.88
"CLOUD, JOE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 071,Incumbent,56,25350
"BERRY, STAN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 068,Incumbent,32,25325.61
"VAUGHT, DEANN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 004,Incumbent,49,25027.73
"WING, CARLTON",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 038,Incumbent,42,24700
"RICHEY, CHRIS",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 012,Incumbent,20,24486.31
"SORVILLO, JIM",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 032,Incumbent,51,24433.93
"GAZAWAY, JIMMY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 057,Incumbent,19,24168.49
"BRAGG, KENNETH W (KEN)",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 015,Incumbent,23,23648.37
"RAJENDRAN, MAZHIL VANNAN",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 031,Open,71,23230
"LYNCH, ROGER D",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 014,Incumbent,35,23165.74
"HODGES, MONTE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 055,Open,41,22924.75
"MCCULLOUGH, TIPPI",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 033,Incumbent,119,21222.18
"CALDWELL, RONALD",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 023,Incumbent,35,21212.18
"BECKHAM, CHARLES",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 012,Challenger,12,20840
"BARKER, SONIA EUBANKS",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 007,Incumbent,54,20678
"CARR, JOHN P",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 094,Open,27,20634.15
"BEATY, HOWARD",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 009,Challenger,23,20550
"HESTER, BRIAN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 085,Challenger,25,19900
"WATSON, DANNY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 003,Incumbent,46,19850
"FURMAN, TONY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 028,Open,54,19705
"HAWKS, SPENCER",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 070,Incumbent,61,19408.44
"DALBY, CAROL",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 001,Incumbent,42,19333.58
"WHITAKER, DAVID J",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 085,Incumbent,108,19301.79
"APPLEGATE, KAYLA",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 039,Challenger,110,19122.26
"KROUT, KELLY ROSS",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 090,Open,154,19091.81
"DIXON, ALISA BLAIZE",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 034,Challenger,97,18708.38
"BENTLEY, MARY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 073,Incumbent,53,18242
"COOPER, CAMERON",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 044,Incumbent,18,17910
"MILLIGAN, JON",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 053,Open,66,17698.69
"SPRINGER, JOY C",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 034,Incumbent,61,17640
"EVANS, BRIAN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 043,Incumbent,45,17100
"FORTNER, JACK",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 099,Incumbent,44,17041.28
"MCNAIR, RON",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 098,Incumbent,40,17017.06
"HILLMAN, DAVID",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 013,Incumbent,22,16296
"WOODS, HAWLEY",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 088,Challenger,170,16092.93
"MEEKS, STEPHEN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 067,Incumbent,23,15917.79
"SMITH, STU",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 063,Incumbent,56,15661.5
"LATOUR, JOHN S",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 086,Challenger,18,15353.21
"NORMAN, DAVID",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 065,Challenger,71,15285
"MCGREW, RICHARD",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 022,Open,20,15151.85
"COMSTOCK, JON",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 096,Open,123,14967.5
"CRAWFORD, CINDY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 076,Incumbent,23,14535
"FAULKENBERRY, GWEN FORD",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 082,Open,84,13415
"MCKENZIE, GAYLA HENDREN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 092,Incumbent,10,13372.89
"LOVE, FREDERICK (FRED)",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 029,Incumbent,31,12911.42
"BOWERS, JUDY A",Pending-General,Pending,LIBERTARIAN,AR,2020,HOUSE DISTRICT 022,Open,20,12906.24
"SCHIMENTI, JOYCE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 026,Open,114,12807.09
"THOMAS, BOB",Pending-General,Pending,REPUBLICAN,AR,2020,SENATE DISTRICT 032,Open,10,12800
"MAYBERRY, JULIE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 027,Incumbent,16,12718.43
"ALLEN, FRED",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 030,Incumbent,23,12519.63
"COZART, BRUCE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 024,Incumbent,42,12050.58
"SCOTT, JAMIE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 037,Incumbent,75,11942
"FERGUSON, DEBORAH",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 051,Incumbent,17,11900
"MAGIE, STEPHEN K",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 072,Incumbent,20,11750
